Category,Metric,varianta_kotlin_2.1.21 Mean,variantb_kotlin_2.2.0 Mean,varianta_kotlin_2.1.21 P50,variantb_kotlin_2.2.0 P50,varianta_kotlin_2.1.21 P90,variantb_kotlin_2.2.0 P90,Unit
Build,Build time,575195,572772,569609,571418,601128,600337,ms
Build,Configuration time,60903,59337,58846,58220,65555,67052,ms
Gradle process state,Gradle-Process-capacity,3.61,3.63,3.61,3.55,3.87,4.01,
Gradle process state,Gradle-Process-gcTime,0.23,0.23,0.23,0.23,0.24,0.24,
Gradle process state,Gradle-Process-max,5.0,5.0,5.0,5.0,5.0,5.0,
Gradle process state,Gradle-Process-uptime,9.56,9.52,9.48,9.5,9.99,9.98,
Gradle process state,Gradle-Process-usage,2.68,2.71,2.67,2.74,3.18,3.21,
Kotlin process state,Kotlin-Process-capacity,3.18,3.29,3.26,3.3,3.72,3.86,
Kotlin process state,Kotlin-Process-gcTime,0.49,0.5,0.5,0.5,0.53,0.53,
Kotlin process state,Kotlin-Process-max,5.0,5.0,5.0,5.0,5.0,5.0,
Kotlin process state,Kotlin-Process-uptime,8.33,8.44,8.38,8.41,8.79,8.89,
Kotlin process state,Kotlin-Process-usage,1.24,1.28,1.16,1.13,1.79,2.11,
Task Type,org.jetbrains.kotlin.gradle.plugin.diagnostics.CheckKotlinGradlePluginConfigurationErrors,0,0,0,0,0,0,ms
Task Type,org.gradle.plugin.devel.tasks.GeneratePluginDescriptors,37,39,34,33,61,67,ms
Task Type,org.gradle.language.jvm.tasks.ProcessResources,37,39,36,38,54,54,ms
Task Type,org.jetbrains.kotlin.gradle.tasks.KotlinCompile,2519,2568,2116,2187,3610,3654,ms
Task Type,org.gradle.api.tasks.compile.JavaCompile,489,481,396,388,647,640,ms
Task Type,org.gradle.api.DefaultTask,0,0,0,0,0,0,ms
Task Type,org.gradle.api.tasks.bundling.Jar,47,47,45,47,58,53,ms
Task Type,com.android.build.gradle.internal.tasks.AndroidVariantTask,0,0,0,0,0,0,ms
Task Type,com.android.build.gradle.tasks.MergeSourceSetFolders,7,6,6,5,13,12,ms
Task Type,com.android.build.gradle.internal.tasks.MergeNativeLibsTask,6,5,1,1,5,5,ms
Task Type,com.android.build.gradle.internal.tasks.StripDebugSymbolsTask,1,1,1,1,3,3,ms
Task Type,com.android.build.gradle.internal.tasks.LibraryJniLibsTask,10,11,3,3,7,7,ms
Task Type,com.android.build.gradle.tasks.GenerateResValues,3,3,3,2,7,7,ms
Task Type,com.android.build.gradle.internal.tasks.ValidateResourcesTask,6,6,5,5,11,11,ms
Task Type,com.android.build.gradle.tasks.MergeResources,29,28,16,15,29,29,ms
Task Type,com.android.build.gradle.tasks.ExtractDeepLinksTask,2,2,2,2,5,5,ms
Task Type,com.android.build.gradle.tasks.ShaderCompile,1,1,1,1,4,3,ms
Task Type,com.android.build.gradle.tasks.ProcessLibraryArtProfileTask,3,3,3,3,7,7,ms
Task Type,com.android.build.gradle.tasks.JavaPreCompileTask,14,14,13,13,23,23,ms
Task Type,com.android.build.gradle.internal.res.ParseLibraryResourcesTask,22,22,13,13,25,25,ms
Task Type,com.android.build.gradle.internal.tasks.PrepareLintJarForPublish,4,4,3,3,8,8,ms
Task Type,com.android.build.gradle.internal.tasks.AarMetadataTask,6,6,5,5,12,12,ms
Task Type,com.android.build.gradle.internal.res.GenerateLibraryRFileTask,13,13,12,12,23,23,ms
Task Type,com.android.build.gradle.tasks.ProcessLibraryManifest,16,15,14,14,27,26,ms
Task Type,com.google.devtools.ksp.gradle.KspTaskJvm,3227,3237,3061,3077,4060,4084,ms
Task Type,com.android.build.gradle.tasks.ExtractAnnotations,55,52,43,40,80,76,ms
Task Type,com.android.build.gradle.internal.tasks.ProcessJavaResTask,12,12,10,10,21,21,ms
Task Type,com.android.build.gradle.tasks.TransformClassesWithAsmTask,100,94,86,80,153,144,ms
Task Type,com.android.build.gradle.internal.tasks.MergeJavaResourceTask,19,19,10,10,19,19,ms
