Category,Metric,varianta_9.3.1 Mean,variantb_9.4.0 Mean,varianta_9.3.1 P50,variantb_9.4.0 P50,varianta_9.3.1 P90,variantb_9.4.0 P90,Unit
Build,Build time,395328,394733,393697,395294,417893,413769,ms
Build,Configuration time,54547,54387,53446,53376,64625,61713,ms
Gradle process state,Gradle-Process-capacity,3.41,3.38,3.32,3.31,3.97,3.91,
Gradle process state,Gradle-Process-gcTime,0.21,0.21,0.21,0.21,0.22,0.22,
Gradle process state,Gradle-Process-max,6.0,6.0,6.0,6.0,6.0,6.0,
Gradle process state,Gradle-Process-uptime,6.57,6.56,6.54,6.56,6.94,6.88,
Gradle process state,Gradle-Process-usage,2.47,2.53,2.44,2.57,3.01,3.13,
Kotlin process state,Kotlin-Process-capacity,2.77,2.79,2.76,2.78,2.91,2.96,
Kotlin process state,Kotlin-Process-gcTime,0.16,0.17,0.16,0.16,0.17,0.18,
Kotlin process state,Kotlin-Process-max,6.0,6.0,6.0,6.0,6.0,6.0,
Kotlin process state,Kotlin-Process-uptime,6.38,6.39,6.36,6.39,6.75,6.7,
Kotlin process state,Kotlin-Process-usage,1.17,1.14,1.17,1.13,1.97,1.93,
Task Type,org.jetbrains.kotlin.gradle.plugin.diagnostics.CheckKotlinGradlePluginConfigurationErrors,7,8,7,7,9,11,ms
Task Type,org.gradle.plugin.devel.tasks.GeneratePluginDescriptors,28,34,29,31,34,50,ms
Task Type,org.gradle.language.jvm.tasks.ProcessResources,41,41,39,40,65,57,ms
Task Type,org.jetbrains.kotlin.gradle.tasks.KotlinCompile,1836,1824,1530,1509,2852,2889,ms
Task Type,org.gradle.api.tasks.compile.JavaCompile,270,271,226,226,407,408,ms
Task Type,org.gradle.api.DefaultTask,0,0,0,0,0,0,ms
Task Type,org.gradle.api.tasks.bundling.Jar,43,42,44,42,51,49,ms
Task Type,com.android.build.gradle.internal.tasks.AndroidVariantTask,0,0,0,0,0,0,ms
Task Type,com.android.build.gradle.internal.tasks.MergeNativeDebugMetadataTask,4,2,3,3,4,4,ms
Task Type,com.android.build.gradle.internal.tasks.ValidateResourcesTask,8,8,7,7,13,14,ms
