Category,Metric,varianta_9.3.1 Mean,variantb_9.4.0 Mean,varianta_9.3.1 P50,variantb_9.4.0 P50,varianta_9.3.1 P90,variantb_9.4.0 P90,Unit
Build,Build time,395328,394733,393697,395294,417893,413769,ms
Build,Configuration time,54547,54387,53446,53376,64625,61713,ms
Gradle process state,Gradle-Process-gcTime,0.21,0.21,0.21,0.21,0.22,0.22,
Kotlin process state,Kotlin-Process-gcTime,0.16,0.17,0.16,0.16,0.17,0.18,
Task Type,org.jetbrains.kotlin.gradle.tasks.KotlinCompile,1836,1824,1530,1509,2852,2889,ms
Task Type,com.google.devtools.ksp.gradle.KspAATask,1600,1598,1404,1405,2284,2288,ms
Task Type,com.android.build.gradle.internal.res.LinkApplicationAndroidResourcesTask,1768,1738,1758,1719,2016,2047,ms
Task Type,com.android.build.gradle.internal.tasks.DexArchiveBuilderTask,1271,1335,1285,1350,1636,1648,ms
Task Type,com.android.build.gradle.internal.tasks.DexMergingTask,4798,4875,1586,1549,12509,12538,ms
Task Type,com.android.build.gradle.internal.tasks.ValidateSigningTask,1100,1008,1045,925,1444,1379,ms
Task Path,:build-logic:convention:compileKotlin,6981,7059,6964,6997,7333,7445,ms
Task Path,:app:app:parseDebugLocalResources,1576,1879,1247,1701,2819,2951,ms
Task Path,:core:article:kspDebugKotlin,6095,6151,6079,6197,6530,6555,ms
Task Path,:core:account:kspDebugKotlin,6932,7010,6982,7045,7432,7506,ms
Task Path,:core:alarm:kspDebugKotlin,6538,6609,6547,6664,7016,7068,ms
Task Path,:core:analytics:kspDebugKotlin,6271,6335,6261,6377,6722,6762,ms
Task Path,:core:analytics:compileDebugKotlin,6217,6147,6147,6082,6884,6783,ms
Task Path,:core:alarm:compileDebugKotlin,6254,6235,6192,6097,6898,7096,ms
Task Path,:core:article:compileDebugKotlin,6169,6074,6097,5965,6874,6781,ms
Task Path,:core:account:compileDebugKotlin,6371,6300,6282,6194,7114,7052,ms
Task Path,:core:audio:kspDebugKotlin,2746,2809,2755,2783,3122,3258,ms
Task Path,:core:cart:kspDebugKotlin,3333,3416,3288,3407,3814,3888,ms
